Wk,Date,Home,xGHome,Score,xGAway,Away,Attendance,Venue,Referee,Season,HomeScore,AwayScore,Winner
27,2019-02-22,Cardiff City,2.0,1–5,2.1,Watford,30387,Cardiff City Stadium,Simon Hooper,2018-2019,1,5,Watford
27,2019-02-23,Burnley,1.2,2–1,0.9,Tottenham,21338,Turf Moor,Mike Dean,2018-2019,2,1,Burnley
27,2019-02-23,Bournemouth,2.4,1–1,1.5,Wolves,10671,Vitality Stadium,Roger East,2018-2019,1,1,Draw
27,2019-02-23,Newcastle Utd,2.8,2–0,0.2,Huddersfield,52174,St. James' Park,Kevin Friend,2018-2019,2,0,Newcastle Utd
27,2019-02-23,Leicester City,1.2,1–4,1.7,Crystal Palace,31778,King Power Stadium,Anthony Taylor,2018-2019,1,4,Crystal Palace
27,2019-02-24,Arsenal,2.1,2–0,0.8,Southampton,59877,Emirates Stadium,Graham Scott,2018-2019,2,0,Arsenal
27,2019-02-24,Manchester Utd,0.3,0–0,0.5,Liverpool,74519,Old Trafford,Michael Oliver,2018-2019,0,0,Draw
28,2019-02-26,Cardiff City,0.3,0–3,1.0,Everton,31849,Cardiff City Stadium,Kevin Friend,2018-2019,0,3,Everton
28,2019-02-26,Huddersfield,1.6,1–0,0.6,Wolves,22714,The John Smith's Stadium,David Coote,2018-2019,1,0,Huddersfield
28,2019-02-26,Leicester City,1.8,2–1,1.2,Brighton,30558,King Power Stadium,Lee Probert,2018-2019,2,1,Leicester City
28,2019-02-26,Newcastle Utd,1.4,2–0,1.6,Burnley,48323,St. James' Park,Craig Pawson,2018-2019,2,0,Newcastle Utd
28,2019-02-27,Arsenal,2.5,5–1,0.9,Bournemouth,59618,Emirates Stadium,Chris Kavanagh,2018-2019,5,1,Arsenal
28,2019-02-27,Southampton,1.3,2–0,0.8,Fulham,27597,St. Mary's Stadium,Anthony Taylor,2018-2019,2,0,Southampton
28,2019-02-27,Crystal Palace,1.7,1–3,1.0,Manchester Utd,25754,Selhurst Park,Martin Atkinson,2018-2019,1,3,Manchester Utd
28,2019-02-27,Chelsea,0.6,2–0,0.6,Tottenham,40542,Stamford Bridge,Andre Marriner,2018-2019,2,0,Chelsea
28,2019-02-27,Liverpool,1.9,5–0,0.3,Watford,53316,Anfield,Graham Scott,2018-2019,5,0,Liverpool
28,2019-02-27,Manchester City,3.5,1–0,0.4,West Ham,53528,Etihad Stadium,Stuart Attwell,2018-2019,1,0,Manchester City
29,2019-03-02,Tottenham,1.6,1–1,2.6,Arsenal,81332,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019,1,1,Draw
29,2019-03-02,Manchester Utd,2.2,3–2,0.4,Southampton,74459,Old Trafford,Stuart Attwell,2018-2019,3,2,Manchester Utd
29,2019-03-02,Wolves,2.8,2–0,0.6,Cardiff City,31309,Molineux Stadium,Andre Marriner,2018-2019,2,0,Wolves
29,2019-03-02,Bournemouth,0.0,0–1,1.2,Manchester City,10699,Vitality Stadium,Kevin Friend,2018-2019,0,1,Manchester City
29,2019-03-02,Brighton,1.2,1–0,0.2,Huddersfield,30182,The American Express Community Stadium,Mike Dean,2018-2019,1,0,Brighton
29,2019-03-02,Burnley,2.1,1–3,0.5,Crystal Palace,19223,Turf Moor,Lee Probert,2018-2019,1,3,Crystal Palace
29,2019-03-02,West Ham,2.0,2–0,1.1,Newcastle Utd,59910,London Stadium,Chris Kavanagh,2018-2019,2,0,West Ham
29,2019-03-03,Watford,0.8,2–1,0.9,Leicester City,20062,Vicarage Road Stadium,Jonathan Moss,2018-2019,2,1,Watford
29,2019-03-03,Fulham,0.8,1–2,1.2,Chelsea,24900,Craven Cottage,Graham Scott,2018-2019,1,2,Chelsea
29,2019-03-03,Everton,0.3,0–0,1.1,Liverpool,39335,Goodison Park,Martin Atkinson,2018-2019,0,0,Draw
30,2019-03-09,Crystal Palace,1.5,1–2,0.2,Brighton,24972,Selhurst Park,Craig Pawson,2018-2019,1,2,Brighton
30,2019-03-09,Newcastle Utd,2.4,3–2,1.1,Everton,52242,St. James' Park,Lee Mason,2018-2019,3,2,Newcastle Utd
30,2019-03-09,Cardiff City,3.5,2–0,0.3,West Ham,32458,Cardiff City Stadium,Graham Scott,2018-2019,2,0,Cardiff City
30,2019-03-09,Huddersfield,0.3,0–2,1.9,Bournemouth,22304,The John Smith's Stadium,Anthony Taylor,2018-2019,0,2,Bournemouth
30,2019-03-09,Leicester City,2.0,3–1,0.2,Fulham,32017,King Power Stadium,David Coote,2018-2019,3,1,Leicester City
30,2019-03-09,Southampton,2.1,2–1,1.3,Tottenham,31890,St. Mary's Stadium,Kevin Friend,2018-2019,2,1,Southampton
30,2019-03-09,Manchester City,3.4,3–1,0.2,Watford,54104,Etihad Stadium,Paul Tierney,2018-2019,3,1,Manchester City
30,2019-03-10,Liverpool,4.0,4–2,0.4,Burnley,53310,Anfield,Andre Marriner,2018-2019,4,2,Liverpool
30,2019-03-10,Chelsea,1.1,1–1,0.5,Wolves,40692,Stamford Bridge,Michael Oliver,2018-2019,1,1,Draw
30,2019-03-10,Arsenal,1.7,2–0,2.3,Manchester Utd,60000,Emirates Stadium,Jonathan Moss,2018-2019,2,0,Arsenal
31,2019-03-16,West Ham,1.7,4–3,1.0,Huddersfield,59931,London Stadium,Jonathan Moss,2018-2019,4,3,West Ham
31,2019-03-16,Burnley,1.0,1–2,0.9,Leicester City,20719,Turf Moor,Michael Oliver,2018-2019,1,2,Leicester City
31,2019-03-16,Bournemouth,1.3,2–2,1.1,Newcastle Utd,10625,Vitality Stadium,Mike Dean,2018-2019,2,2,Draw
31,2019-03-17,Fulham,1.1,1–2,2.6,Liverpool,25043,Craven Cottage,Craig Pawson,2018-2019,1,2,Liverpool
31,2019-03-17,Everton,2.3,2–0,1.4,Chelsea,39356,Goodison Park,Anthony Taylor,2018-2019,2,0,Everton
32,2019-03-30,Fulham,0.5,0–2,1.8,Manchester City,25001,Craven Cottage,Kevin Friend,2018-2019,0,2,Manchester City
32,2019-03-30,Burnley,0.5,2–0,0.5,Wolves,20990,Turf Moor,Chris Kavanagh,2018-2019,2,0,Burnley
32,2019-03-30,Crystal Palace,2.7,2–0,1.1,Huddersfield,25193,Selhurst Park,Lee Probert,2018-2019,2,0,Crystal Palace
32,2019-03-30,Leicester City,1.3,2–0,0.8,Bournemouth,31530,King Power Stadium,Lee Mason,2018-2019,2,0,Leicester City
32,2019-03-30,Brighton,0.7,0–1,0.7,Southampton,30636,The American Express Community Stadium,Michael Oliver,2018-2019,0,1,Southampton
32,2019-03-30,Manchester Utd,1.6,2–1,1.5,Watford,74543,Old Trafford,Stuart Attwell,2018-2019,2,1,Manchester Utd
32,2019-03-30,West Ham,0.1,0–2,1.8,Everton,59988,London Stadium,Paul Tierney,2018-2019,0,2,Everton
32,2019-03-31,Cardiff City,0.5,1–2,1.8,Chelsea,32657,Cardiff City Stadium,Craig Pawson,2018-2019,1,2,Chelsea
32,2019-03-31,Liverpool,1.0,2–1,0.7,Tottenham,53322,Anfield,Martin Atkinson,2018-2019,2,1,Liverpool
32,2019-04-01,Arsenal,0.8,2–0,0.1,Newcastle Utd,59869,Emirates Stadium,Anthony Taylor,2018-2019,2,0,Arsenal
33,2019-04-02,Wolves,1.8,2–1,1.8,Manchester Utd,31302,Molineux Stadium,Mike Dean,2018-2019,2,1,Wolves
33,2019-04-02,Watford,1.2,4–1,1.6,Fulham,17301,Vicarage Road Stadium,Roger East,2018-2019,4,1,Watford
27,2019-04-03,Chelsea,2.7,3–0,0.4,Brighton,38593,Stamford Bridge,Graham Scott,2018-2019,3,0,Chelsea
31,2019-04-03,Tottenham,2.1,2–0,0.3,Crystal Palace,59215,Tottenham Hotspur Stadium,Andre Marriner,2018-2019,2,0,Tottenham
33,2019-04-03,Manchester City,3.2,2–0,0.1,Cardiff City,53559,Etihad Stadium,Jonathan Moss,2018-2019,2,0,Manchester City
33,2019-04-05,Southampton,0.9,1–3,1.9,Liverpool,31797,St. Mary's Stadium,Paul Tierney,2018-2019,1,3,Liverpool
33,2019-04-06,Huddersfield,1.7,1–4,3.5,Leicester City,24126,The John Smith's Stadium,David Coote,2018-2019,1,4,Leicester City
33,2019-04-06,Bournemouth,1.1,1–3,1.2,Burnley,10446,Vitality Stadium,Martin Atkinson,2018-2019,1,3,Burnley
33,2019-04-06,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,51926,St. James' Park,Stuart Attwell,2018-2019,0,1,Crystal Palace
33,2019-04-07,Everton,2.4,1–0,0.3,Arsenal,39400,Goodison Park,Kevin Friend,2018-2019,1,0,Everton
33,2019-04-08,Chelsea,1.9,2–0,0.6,West Ham,40537,Stamford Bridge,Chris Kavanagh,2018-2019,2,0,Chelsea
34,2019-04-12,Leicester City,1.0,0–1,1.1,Newcastle Utd,32108,King Power Stadium,Chris Kavanagh,2018-2019,0,1,Newcastle Utd
34,2019-04-13,Tottenham,2.5,4–0,0.8,Huddersfield,58308,Tottenham Hotspur Stadium,Lee Mason,2018-2019,4,0,Tottenham
34,2019-04-13,Burnley,2.6,2–0,0.9,Cardiff City,21480,Turf Moor,Mike Dean,2018-2019,2,0,Burnley
34,2019-04-13,Fulham,1.5,2–0,1.1,Everton,24971,Craven Cottage,Lee Probert,2018-2019,2,0,Fulham
34,2019-04-13,Southampton,2.9,3–1,0.8,Wolves,31708,St. Mary's Stadium,Jonathan Moss,2018-2019,3,1,Southampton
34,2019-04-13,Brighton,0.3,0–5,2.5,Bournemouth,30460,The American Express Community Stadium,Kevin Friend,2018-2019,0,5,Bournemouth
34,2019-04-13,Manchester Utd,2.5,2–1,1.4,West Ham,74478,Old Trafford,Graham Scott,2018-2019,2,1,Manchester Utd
34,2019-04-14,Crystal Palace,0.4,1–3,2.5,Manchester City,25721,Selhurst Park,Martin Atkinson,2018-2019,1,3,Manchester City
34,2019-04-14,Liverpool,1.2,2–0,0.7,Chelsea,53279,Anfield,Michael Oliver,2018-2019,2,0,Liverpool
34,2019-04-15,Watford,1.0,0–1,2.3,Arsenal,20480,Vicarage Road Stadium,Craig Pawson,2018-2019,0,1,Arsenal
31,2019-04-16,Brighton,0.6,0–2,0.9,Cardiff City,30226,The American Express Community Stadium,Andre Marriner,2018-2019,0,2,Cardiff City
35,2019-04-20,Manchester City,1.9,1–0,1.0,Tottenham,54489,Etihad Stadium,Michael Oliver,2018-2019,1,0,Manchester City
35,2019-04-20,West Ham,1.2,2–2,0.9,Leicester City,59960,London Stadium,Lee Probert,2018-2019,2,2,Draw
35,2019-04-20,Bournemouth,2.2,0–1,2.5,Fulham,10511,Vitality Stadium,David Coote,2018-2019,0,1,Fulham
35,2019-04-20,Huddersfield,1.0,1–2,0.9,Watford,23957,The John Smith's Stadium,Roger East,2018-2019,1,2,Watford
35,2019-04-20,Wolves,2.7,0–0,0.2,Brighton,31096,Molineux Stadium,Craig Pawson,2018-2019,0,0,Draw
35,2019-04-20,Newcastle Utd,1.4,3–1,1.2,Southampton,52191,St. James' Park,Anthony Taylor,2018-2019,3,1,Newcastle Utd
35,2019-04-21,Everton,1.6,4–0,0.3,Manchester Utd,39395,Goodison Park,Paul Tierney,2018-2019,4,0,Everton
35,2019-04-21,Arsenal,1.2,2–3,1.6,Crystal Palace,59929,Emirates Stadium,Jonathan Moss,2018-2019,2,3,Crystal Palace
35,2019-04-21,Cardiff City,1.1,0–2,3.0,Liverpool,33082,Cardiff City Stadium,Martin Atkinson,2018-2019,0,2,Liverpool
35,2019-04-22,Chelsea,1.3,2–2,0.7,Burnley,40642,Stamford Bridge,Kevin Friend,2018-2019,2,2,Draw
31,2019-04-23,Watford,1.3,1–1,2.0,Southampton,19170,Vicarage Road Stadium,Mike Dean,2018-2019,1,1,Draw
33,2019-04-23,Tottenham,1.3,1–0,0.3,Brighton,56251,Tottenham Hotspur Stadium,Chris Kavanagh,2018-2019,1,0,Tottenham
31,2019-04-24,Wolves,1.2,3–1,0.8,Arsenal,31436,Molineux Stadium,Stuart Attwell,2018-2019,3,1,Wolves
31,2019-04-24,Manchester Utd,0.5,0–2,0.5,Manchester City,74431,Old Trafford,Andre Marriner,2018-2019,0,2,Manchester City
36,2019-04-26,Liverpool,3.1,5–0,0.2,Huddersfield,53249,Anfield,Kevin Friend,2018-2019,5,0,Liverpool
36,2019-04-27,Tottenham,1.6,0–1,1.1,West Ham,60043,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019,0,1,West Ham
36,2019-04-27,Watford,0.8,1–2,2.0,Wolves,20323,Vicarage Road Stadium,Simon Hooper,2018-2019,1,2,Wolves
36,2019-04-27,Fulham,0.5,1–0,1.1,Cardiff City,23822,Craven Cottage,Chris Kavanagh,2018-2019,1,0,Fulham
36,2019-04-27,Southampton,2.5,3–3,2.3,Bournemouth,31310,St. Mary's Stadium,Graham Scott,2018-2019,3,3,Draw
36,2019-04-27,Crystal Palace,0.3,0–0,1.5,Everton,25789,Selhurst Park,Lee Mason,2018-2019,0,0,Draw
36,2019-04-27,Brighton,1.3,1–1,0.4,Newcastle Utd,30587,The American Express Community Stadium,Mike Dean,2018-2019,1,1,Draw
36,2019-04-28,Leicester City,3.3,3–0,0.6,Arsenal,32037,King Power Stadium,Michael Oliver,2018-2019,3,0,Leicester City
36,2019-04-28,Burnley,0.1,0–1,2.5,Manchester City,21605,Turf Moor,Paul Tierney,2018-2019,0,1,Manchester City
36,2019-04-28,Manchester Utd,1.1,1–1,1.7,Chelsea,74526,Old Trafford,Martin Atkinson,2018-2019,1,1,Draw
37,2019-05-03,Everton,1.7,2–0,0.3,Burnley,39303,Goodison Park,Chris Kavanagh,2018-2019,2,0,Everton
37,2019-05-04,Bournemouth,1.7,1–0,0.7,Tottenham,10630,Vitality Stadium,Craig Pawson,2018-2019,1,0,Bournemouth
37,2019-05-04,Wolves,2.0,1–0,0.5,Fulham,30456,Molineux Stadium,Jonathan Moss,2018-2019,1,0,Wolves
37,2019-05-04,West Ham,1.9,3–0,0.5,Southampton,59961,London Stadium,Stuart Attwell,2018-2019,3,0,West Ham
37,2019-05-04,Cardiff City,1.9,2–3,1.6,Crystal Palace,32133,Cardiff City Stadium,Michael Oliver,2018-2019,2,3,Crystal Palace
37,2019-05-04,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206,St. James' Park,Andre Marriner,2018-2019,2,3,Liverpool
37,2019-05-05,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263,The John Smith's Stadium,Lee Mason,2018-2019,1,1,Draw
37,2019-05-05,Chelsea,2.3,3–0,1.7,Watford,40560,Stamford Bridge,Paul Tierney,2018-2019,3,0,Chelsea
37,2019-05-05,Arsenal,2.4,1–1,1.9,Brighton,59965,Emirates Stadium,Anthony Taylor,2018-2019,1,1,Draw
37,2019-05-06,Manchester City,1.0,1–0,0.5,Leicester City,54506,Etihad Stadium,Mike Dean,2018-2019,1,0,Manchester City
38,2019-05-12,Southampton,0.6,1–1,0.7,Huddersfield,30367,St. Mary's Stadium,Lee Probert,2018-2019,1,1,Draw
38,2019-05-12,Brighton,0.5,1–4,1.6,Manchester City,30662,The American Express Community Stadium,Michael Oliver,2018-2019,1,4,Manchester City
38,2019-05-12,Leicester City,0.4,0–0,1.5,Chelsea,32140,King Power Stadium,Anthony Taylor,2018-2019,0,0,Draw
38,2019-05-12,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433,Selhurst Park,Roger East,2018-2019,5,3,Crystal Palace
38,2019-05-12,Burnley,1.7,1–3,2.7,Arsenal,21461,Turf Moor,Mike Dean,2018-2019,1,3,Arsenal
38,2019-05-12,Tottenham,0.6,2–2,2.0,Everton,60124,Tottenham Hotspur Stadium,Andre Marriner,2018-2019,2,2,Draw
38,2019-05-12,Liverpool,1.6,2–0,1.3,Wolves,53331,Anfield,Martin Atkinson,2018-2019,2,0,Liverpool
38,2019-05-12,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457,Old Trafford,Jonathan Moss,2018-2019,0,2,Cardiff City
38,2019-05-12,Fulham,0.7,0–4,2.1,Newcastle Utd,24979,Craven Cottage,Kevin Friend,2018-2019,0,4,Newcastle Utd
38,2019-05-12,Watford,2.2,1–4,3.1,West Ham,20067,Vicarage Road Stadium,Chris Kavanagh,2018-2019,1,4,West Ham
1,2019-08-09,Liverpool,1.8,4–1,0.9,Norwich City,53333,Anfield,Michael Oliver,2019-2020,4,1,Liverpool
1,2019-08-10,West Ham,1.1,0–5,3.2,Manchester City,59870,London Stadium,Mike Dean,2019-2020,0,5,Manchester City
1,2019-08-10,Burnley,0.9,3–0,1.2,Southampton,19784,Turf Moor,Graham Scott,2019-2020,3,0,Burnley
1,2019-08-10,Watford,0.7,0–3,0.8,Brighton,20245,Vicarage Road Stadium,Craig Pawson,2019-2020,0,3,Brighton
1,2019-08-10,Crystal Palace,0.9,0–0,1.1,Everton,25151,Selhurst Park,Jonathan Moss,2019-2020,0,0,Draw
1,2019-08-10,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,2019-2020,1,1,Draw
1,2019-08-10,Tottenham,2.4,3–1,0.7,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020,3,1,Tottenham
1,2019-08-11,Newcastle Utd,0.4,0–1,1.1,Arsenal,47635,St. James' Park,Martin Atkinson,2019-2020,0,1,Arsenal
1,2019-08-11,Leicester City,0.7,0–0,0.7,Wolves,32015,King Power Stadium,Andre Marriner,2019-2020,0,0,Draw
1,2019-08-11,Manchester Utd,2.2,4–0,1.0,Chelsea,73620,Old Trafford,Anthony Taylor,2019-2020,4,0,Manchester Utd
2,2019-08-17,Arsenal,0.8,2–1,1.5,Burnley,60214,Emirates Stadium,Mike Dean,2019-2020,2,1,Arsenal
2,2019-08-17,Norwich City,1.7,3–1,0.9,Newcastle Utd,27059,Carrow Road,Stuart Attwell,2019-2020,3,1,Norwich City
2,2019-08-17,Aston Villa,2.0,1–2,1.6,Bournemouth,40996,Villa Park,Martin Atkinson,2019-2020,1,2,Bournemouth
2,2019-08-17,Brighton,2.0,1–1,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,2019-2020,1,1,Draw
2,2019-08-17,Southampton,1.9,1–2,1.3,Liverpool,31712,St. Mary's Stadium,Andre Marriner,2019-2020,1,2,Liverpool
2,2019-08-17,Everton,0.7,1–0,1.2,Watford,39066,Goodison Park,Lee Mason,2019-2020,1,0,Everton
2,2019-08-17,Manchester City,2.9,2–2,0.1,Tottenham,54503,Etihad Stadium,Michael Oliver,2019-2020,2,2,Draw
2,2019-08-18,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197,Bramall Lane,David Coote,2019-2020,1,0,Sheffield Utd
2,2019-08-18,Chelsea,1.1,1–1,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,2019-2020,1,1,Draw
2,2019-08-19,Wolves,0.3,1–1,1.2,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,2019-2020,1,1,Draw
3,2019-08-23,Aston Villa,1.0,2–0,1.3,Everton,41922,Villa Park,Michael Oliver,2019-2020,2,0,Aston Villa
3,2019-08-24,Norwich City,1.1,2–3,1.5,Chelsea,27032,Carrow Road,Martin Atkinson,2019-2020,2,3,Chelsea
3,2019-08-24,Sheffield Utd,0.3,1–2,0.8,Leicester City,30079,Bramall Lane,Andy Madley,2019-2020,1,2,Leicester City
3,2019-08-24,Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454,Old Trafford,Paul Tierney,2019-2020,1,2,Crystal Palace
3,2019-08-24,Watford,2.3,1–3,3.5,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,2019-2020,1,3,West Ham
3,2019-08-24,Brighton,0.8,0–2,1.7,Southampton,30019,The American Express Community Stadium,Kevin Friend,2019-2020,0,2,Southampton
3,2019-08-24,Liverpool,2.5,3–1,1.0,Arsenal,53298,Anfield,Anthony Taylor,2019-2020,3,1,Liverpool
3,2019-08-25,Bournemouth,2.2,1–3,3.0,Manchester City,10486,Vitality Stadium,Andre Marriner,2019-2020,1,3,Manchester City
3,2019-08-25,Wolves,1.5,1–1,1.6,Burnley,30522,Molineux Stadium,Craig Pawson,2019-2020,1,1,Draw
3,2019-08-25,Tottenham,1.1,0–1,0.8,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,2019-2020,0,1,Newcastle Utd
4,2019-08-31,Southampton,0.9,1–1,1.5,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,2019-2020,1,1,Draw
4,2019-08-31,West Ham,2.0,2–0,1.4,Norwich City,59950,London Stadium,Paul Tierney,2019-2020,2,0,West Ham
4,2019-08-31,Crystal Palace,1.4,1–0,0.4,Aston Villa,25248,Selhurst Park,Kevin Friend,2019-2020,1,0,Crystal Palace
4,2019-08-31,Leicester City,2.0,3–1,0.6,Bournemouth,31613,King Power Stadium,Peter Bankes,2019-2020,3,1,Leicester City
4,2019-08-31,Chelsea,2.0,2–2,1.1,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,2019-2020,2,2,Draw
4,2019-08-31,Newcastle Utd,1.0,1–1,1.0,Watford,44157,St. James' Park,Graham Scott,2019-2020,1,1,Draw
4,2019-08-31,Manchester City,1.9,4–0,0.9,Brighton,54386,Etihad Stadium,Jonathan Moss,2019-2020,4,0,Manchester City
4,2019-08-31,Burnley,0.9,0–3,1.0,Liverpool,21762,Turf Moor,Chris Kavanagh,2019-2020,0,3,Liverpool
4,2019-09-01,Everton,1.3,3–2,2.0,Wolves,39374,Goodison Park,Anthony Taylor,2019-2020,3,2,Everton
4,2019-09-01,Arsenal,2.4,2–2,2.0,Tottenham,60333,Emirates Stadium,Martin Atkinson,2019-2020,2,2,Draw
5,2019-09-14,Liverpool,3.0,3–1,0.3,Newcastle Utd,51430,Anfield,Andre Marriner,2019-2020,3,1,Liverpool
5,2019-09-14,Wolves,1.7,2–5,2.7,Chelsea,31534,Molineux Stadium,Graham Scott,2019-2020,2,5,Chelsea
5,2019-09-14,Brighton,1.4,1–1,0.4,Burnley,29398,The American Express Community Stadium,Michael Oliver,2019-2020,1,1,Draw
5,2019-09-14,Tottenham,1.0,4–0,0.6,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,2019-2020,4,0,Tottenham
5,2019-09-14,Manchester Utd,1.2,1–0,0.6,Leicester City,73689,Old Trafford,Martin Atkinson,2019-2020,1,0,Manchester Utd
5,2019-09-14,Sheffield Utd,1.8,0–1,1.6,Southampton,30985,Bramall Lane,Lee Mason,2019-2020,0,1,Southampton
5,2019-09-14,Norwich City,1.5,3–2,2.3,Manchester City,27035,Carrow Road,Kevin Friend,2019-2020,3,2,Norwich City
5,2019-09-15,Bournemouth,1.4,3–1,1.5,Everton,10416,Vitality Stadium,Paul Tierney,2019-2020,3,1,Bournemouth
5,2019-09-15,Watford,2.7,2–2,0.8,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,2019-2020,2,2,Draw
5,2019-09-16,Aston Villa,1.3,0–0,0.6,West Ham,42010,Villa Park,Mike Dean,2019-2020,0,0,Draw
6,2019-09-20,Southampton,2.5,1–3,1.2,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,2019-2020,1,3,Bournemouth
6,2019-09-21,Leicester City,1.3,2–1,1.1,Tottenham,32129,King Power Stadium,Paul Tierney,2019-2020,2,1,Leicester City
6,2019-09-21,Manchester City,5.9,8–0,0.4,Watford,54273,Etihad Stadium,Mike Dean,2019-2020,8,0,Manchester City
6,2019-09-21,Everton,1.0,0–2,0.5,Sheffield Utd,39354,Goodison Park,Simon Hooper,2019-2020,0,2,Sheffield Utd
6,2019-09-21,Burnley,2.0,2–0,0.8,Norwich City,19712,Turf Moor,David Coote,2019-2020,2,0,Burnley
6,2019-09-21,Newcastle Utd,0.9,0–0,1.4,Brighton,43316,St. James' Park,Martin Atkinson,2019-2020,0,0,Draw
6,2019-09-22,Crystal Palace,0.9,1–1,1.5,Wolves,25122,Selhurst Park,Stuart Attwell,2019-2020,1,1,Draw
6,2019-09-22,West Ham,0.4,2–0,0.9,Manchester Utd,59936,London Stadium,Anthony Taylor,2019-2020,2,0,West Ham
6,2019-09-22,Chelsea,1.3,1–2,0.6,Liverpool,40638,Stamford Bridge,Michael Oliver,2019-2020,1,2,Liverpool
6,2019-09-22,Arsenal,2.4,3–2,1.5,Aston Villa,60331,Emirates Stadium,Jonathan Moss,2019-2020,3,2,Arsenal
7,2019-09-28,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774,Bramall Lane,Anthony Taylor,2019-2020,0,1,Liverpool
7,2019-09-28,Chelsea,3.7,2–0,0.6,Brighton,40683,Stamford Bridge,Chris Kavanagh,2019-2020,2,0,Chelsea
7,2019-09-28,Tottenham,1.0,2–1,1.5,Southampton,59645,Tottenham Hotspur Stadium,Graham Scott,2019-2020,2,1,Tottenham
7,2019-09-28,Aston Villa,1.0,2–2,1.5,Burnley,41546,Villa Park,Lee Mason,2019-2020,2,2,Draw
7,2019-09-28,Crystal Palace,1.5,2–0,0.7,Norwich City,25477,Selhurst Park,Jonathan Moss,2019-2020,2,0,Crystal Palace
7,2019-09-28,Wolves,1.4,2–0,1.4,Watford,30711,Molineux Stadium,Paul Tierney,2019-2020,2,0,Wolves
7,2019-09-28,Bournemouth,1.9,2–2,1.6,West Ham,10729,Vitality Stadium,Stuart Attwell,2019-2020,2,2,Draw
7,2019-09-28,Everton,2.4,1–3,2.8,Manchester City,39222,Goodison Park,Michael Oliver,2019-2020,1,3,Manchester City
7,2019-09-29,Leicester City,1.6,5–0,0.1,Newcastle Utd,32168,King Power Stadium,Craig Pawson,2019-2020,5,0,Leicester City
7,2019-09-30,Manchester Utd,0.9,1–1,1.9,Arsenal,73201,Old Trafford,Kevin Friend,2019-2020,1,1,Draw
8,2019-10-05,Brighton,2.4,3–0,0.4,Tottenham,30610,The American Express Community Stadium,Jonathan Moss,2019-2020,3,0,Brighton
8,2019-10-05,Watford,1.4,0–0,0.4,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,2019-2020,0,0,Draw
8,2019-10-05,Burnley,0.6,1–0,1.3,Everton,20650,Turf Moor,Graham Scott,2019-2020,1,0,Burnley
8,2019-10-05,Liverpool,3.5,2–1,0.1,Leicester City,53322,Anfield,Chris Kavanagh,2019-2020,2,1,Liverpool
8,2019-10-05,Norwich City,2.6,1–5,3.0,Aston Villa,27045,Carrow Road,Andy Madley,2019-2020,1,5,Aston Villa
8,2019-10-05,West Ham,1.4,1–2,2.1,Crystal Palace,59912,London Stadium,Michael Oliver,2019-2020,1,2,Crystal Palace
8,2019-10-06,Manchester City,1.4,0–2,1.0,Wolves,54435,Etihad Stadium,Craig Pawson,2019-2020,0,2,Wolves
8,2019-10-06,Southampton,1.4,1–4,1.7,Chelsea,31473,St. Mary's Stadium,Paul Tierney,2019-2020,1,4,Chelsea
8,2019-10-06,Arsenal,1.2,1–0,0.6,Bournemouth,60326,Emirates Stadium,Martin Atkinson,2019-2020,1,0,Arsenal
8,2019-10-06,Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51198,St. James' Park,Mike Dean,2019-2020,1,0,Newcastle Utd
9,2019-10-19,Everton,2.1,2–0,0.8,West Ham,39263,Goodison Park,Paul Tierney,2019-2020,2,0,Everton
9,2019-10-19,Aston Villa,3.0,2–1,1.2,Brighton,41826,Villa Park,David Coote,2019-2020,2,1,Aston Villa
9,2019-10-19,Leicester City,1.0,2–1,1.5,Burnley,32105,King Power Stadium,Jonathan Moss,2019-2020,2,1,Leicester City
9,2019-10-19,Tottenham,1.0,1–1,0.7,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020,1,1,Draw
9,2019-10-19,Wolves,0.9,1–1,1.4,Southampton,30915,Molineux Stadium,Peter Bankes,2019-2020,1,1,Draw
