matchid,wk,date,home,xghome,score,xgaway,away,attendance,venue,referee,season,homescore,awayscore,winner
605,23,2019-01-19,Liverpool,2.6,4–3,0.7,Crystal Palace,53171,Anfield,Jonathan Moss,2018-2019,4,3,Liverpool
606,23,2019-01-19,Watford,1.3,0–0,1.8,Burnley,19510,Vicarage Road Stadium,Michael Oliver,2018-2019,0,0,Draw
607,23,2019-01-19,Arsenal,1.5,2–0,0.9,Chelsea,59979,Emirates Stadium,Anthony Taylor,2018-2019,2,0,Arsenal
608,23,2019-01-20,Huddersfield,0.9,0–3,2.0,Manchester City,24190,The John Smith's Stadium,Andre Marriner,2018-2019,0,3,Manchester City
609,23,2019-01-20,Fulham,0.9,1–2,1.7,Tottenham,24807,Craven Cottage,Craig Pawson,2018-2019,1,2,Tottenham
610,24,2019-01-29,Fulham,3.3,4–2,2.2,Brighton,22008,Craven Cottage,Lee Probert,2018-2019,4,2,Fulham
611,24,2019-01-29,Huddersfield,0.7,0–1,1.1,Everton,23699,The John Smith's Stadium,Stuart Attwell,2018-2019,0,1,Everton
612,24,2019-01-29,Wolves,2.2,3–0,0.2,West Ham,31122,Molineux Stadium,David Coote,2018-2019,3,0,Wolves
613,24,2019-01-29,Arsenal,2.6,2–1,0.8,Cardiff City,59933,Emirates Stadium,Mike Dean,2018-2019,2,1,Arsenal
614,24,2019-01-29,Newcastle Utd,1.1,2–1,1.4,Manchester City,50861,St. James' Park,Paul Tierney,2018-2019,2,1,Newcastle Utd
615,24,2019-01-29,Manchester Utd,3.1,2–2,0.8,Burnley,74529,Old Trafford,Jonathan Moss,2018-2019,2,2,Draw
616,24,2019-01-30,Bournemouth,2.0,4–0,0.7,Chelsea,10227,Vitality Stadium,Roger East,2018-2019,4,0,Bournemouth
617,24,2019-01-30,Southampton,1.2,1–1,1.1,Crystal Palace,28339,St. Mary's Stadium,Andre Marriner,2018-2019,1,1,Draw
618,24,2019-01-30,Tottenham,1.7,2–1,0.5,Watford,29164,Tottenham Hotspur Stadium,Graham Scott,2018-2019,2,1,Tottenham
619,24,2019-01-30,Liverpool,0.6,1–1,1.1,Leicester City,53092,Anfield,Martin Atkinson,2018-2019,1,1,Draw
620,25,2019-02-02,Tottenham,2.2,1–0,0.4,Newcastle Utd,41219,Wembley Stadium,Andre Marriner,2018-2019,1,0,Tottenham
621,25,2019-02-02,Brighton,1.6,0–0,0.3,Watford,30414,The American Express Community Stadium,Simon Hooper,2018-2019,0,0,Draw
622,25,2019-02-02,Chelsea,2.6,5–0,0.3,Huddersfield,40626,Stamford Bridge,Paul Tierney,2018-2019,5,0,Chelsea
623,25,2019-02-02,Everton,1.2,1–3,1.4,Wolves,39380,Goodison Park,Lee Mason,2018-2019,1,3,Wolves
624,25,2019-02-02,Burnley,2.4,1–1,0.7,Southampton,19787,Turf Moor,Anthony Taylor,2018-2019,1,1,Draw
625,25,2019-02-02,Crystal Palace,2.2,2–0,0.6,Fulham,25355,Selhurst Park,Michael Oliver,2018-2019,2,0,Crystal Palace
626,25,2019-02-02,Cardiff City,2.1,2–0,0.5,Bournemouth,31939,Cardiff City Stadium,Jonathan Moss,2018-2019,2,0,Cardiff City
627,25,2019-02-03,Leicester City,1.5,0–1,1.3,Manchester Utd,32148,King Power Stadium,Mike Dean,2018-2019,0,1,Manchester Utd
628,25,2019-02-03,Manchester City,2.7,3–1,0.7,Arsenal,54483,Etihad Stadium,Martin Atkinson,2018-2019,3,1,Manchester City
629,25,2019-02-04,West Ham,0.8,1–1,1.1,Liverpool,59903,London Stadium,Kevin Friend,2018-2019,1,1,Draw
630,27,2019-02-06,Everton,0.1,0–2,2.2,Manchester City,39322,Goodison Park,Craig Pawson,2018-2019,0,2,Manchester City
631,26,2019-02-09,Fulham,2.2,0–3,1.9,Manchester Utd,25001,Craven Cottage,Paul Tierney,2018-2019,0,3,Manchester Utd
632,26,2019-02-09,Crystal Palace,2.6,1–1,1.7,West Ham,25552,Selhurst Park,Craig Pawson,2018-2019,1,1,Draw
633,26,2019-02-09,Liverpool,2.0,3–0,0.4,Bournemouth,53178,Anfield,Anthony Taylor,2018-2019,3,0,Liverpool
634,26,2019-02-09,Southampton,1.5,1–2,0.8,Cardiff City,31438,St. Mary's Stadium,Martin Atkinson,2018-2019,1,2,Cardiff City
635,26,2019-02-09,Watford,1.3,1–0,0.7,Everton,20333,Vicarage Road Stadium,Lee Probert,2018-2019,1,0,Watford
636,26,2019-02-09,Huddersfield,1.6,1–2,1.4,Arsenal,24182,The John Smith's Stadium,Jonathan Moss,2018-2019,1,2,Arsenal
637,26,2019-02-09,Brighton,1.1,1–3,2.1,Burnley,29323,The American Express Community Stadium,Stuart Attwell,2018-2019,1,3,Burnley
638,26,2019-02-10,Tottenham,1.1,3–1,3.3,Leicester City,44154,Tottenham Hotspur Stadium,Michael Oliver,2018-2019,3,1,Tottenham
639,26,2019-02-10,Manchester City,3.0,6–0,0.9,Chelsea,54452,Etihad Stadium,Mike Dean,2018-2019,6,0,Manchester City
640,26,2019-02-11,Wolves,2.3,1–1,0.4,Newcastle Utd,30687,Molineux Stadium,Graham Scott,2018-2019,1,1,Draw
641,27,2019-02-22,West Ham,2.4,3–1,1.3,Fulham,59950,London Stadium,Lee Mason,2018-2019,3,1,West Ham
642,27,2019-02-22,Cardiff City,2.0,1–5,2.1,Watford,30387,Cardiff City Stadium,Simon Hooper,2018-2019,1,5,Watford
643,27,2019-02-23,Burnley,1.2,2–1,0.9,Tottenham,21338,Turf Moor,Mike Dean,2018-2019,2,1,Burnley
644,27,2019-02-23,Bournemouth,2.4,1–1,1.5,Wolves,10671,Vitality Stadium,Roger East,2018-2019,1,1,Draw
645,27,2019-02-23,Newcastle Utd,2.8,2–0,0.2,Huddersfield,52174,St. James' Park,Kevin Friend,2018-2019,2,0,Newcastle Utd
646,27,2019-02-23,Leicester City,1.2,1–4,1.7,Crystal Palace,31778,King Power Stadium,Anthony Taylor,2018-2019,1,4,Crystal Palace
647,27,2019-02-24,Arsenal,2.1,2–0,0.8,Southampton,59877,Emirates Stadium,Graham Scott,2018-2019,2,0,Arsenal
648,27,2019-02-24,Manchester Utd,0.3,0–0,0.5,Liverpool,74519,Old Trafford,Michael Oliver,2018-2019,0,0,Draw
649,28,2019-02-26,Cardiff City,0.3,0–3,1.0,Everton,31849,Cardiff City Stadium,Kevin Friend,2018-2019,0,3,Everton
650,28,2019-02-26,Huddersfield,1.6,1–0,0.6,Wolves,22714,The John Smith's Stadium,David Coote,2018-2019,1,0,Huddersfield
651,28,2019-02-26,Leicester City,1.8,2–1,1.2,Brighton,30558,King Power Stadium,Lee Probert,2018-2019,2,1,Leicester City
652,28,2019-02-26,Newcastle Utd,1.4,2–0,1.6,Burnley,48323,St. James' Park,Craig Pawson,2018-2019,2,0,Newcastle Utd
653,28,2019-02-27,Arsenal,2.5,5–1,0.9,Bournemouth,59618,Emirates Stadium,Chris Kavanagh,2018-2019,5,1,Arsenal
654,28,2019-02-27,Southampton,1.3,2–0,0.8,Fulham,27597,St. Mary's Stadium,Anthony Taylor,2018-2019,2,0,Southampton
655,28,2019-02-27,Crystal Palace,1.7,1–3,1.0,Manchester Utd,25754,Selhurst Park,Martin Atkinson,2018-2019,1,3,Manchester Utd
656,28,2019-02-27,Chelsea,0.6,2–0,0.6,Tottenham,40542,Stamford Bridge,Andre Marriner,2018-2019,2,0,Chelsea
657,28,2019-02-27,Liverpool,1.9,5–0,0.3,Watford,53316,Anfield,Graham Scott,2018-2019,5,0,Liverpool
658,28,2019-02-27,Manchester City,3.5,1–0,0.4,West Ham,53528,Etihad Stadium,Stuart Attwell,2018-2019,1,0,Manchester City
659,29,2019-03-02,Tottenham,1.6,1–1,2.6,Arsenal,81332,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019,1,1,Draw
660,29,2019-03-02,Manchester Utd,2.2,3–2,0.4,Southampton,74459,Old Trafford,Stuart Attwell,2018-2019,3,2,Manchester Utd
661,29,2019-03-02,Wolves,2.8,2–0,0.6,Cardiff City,31309,Molineux Stadium,Andre Marriner,2018-2019,2,0,Wolves
662,29,2019-03-02,Bournemouth,0.0,0–1,1.2,Manchester City,10699,Vitality Stadium,Kevin Friend,2018-2019,0,1,Manchester City
663,29,2019-03-02,Brighton,1.2,1–0,0.2,Huddersfield,30182,The American Express Community Stadium,Mike Dean,2018-2019,1,0,Brighton
664,29,2019-03-02,Burnley,2.1,1–3,0.5,Crystal Palace,19223,Turf Moor,Lee Probert,2018-2019,1,3,Crystal Palace
665,29,2019-03-02,West Ham,2.0,2–0,1.1,Newcastle Utd,59910,London Stadium,Chris Kavanagh,2018-2019,2,0,West Ham
666,29,2019-03-03,Watford,0.8,2–1,0.9,Leicester City,20062,Vicarage Road Stadium,Jonathan Moss,2018-2019,2,1,Watford
667,29,2019-03-03,Fulham,0.8,1–2,1.2,Chelsea,24900,Craven Cottage,Graham Scott,2018-2019,1,2,Chelsea
668,29,2019-03-03,Everton,0.3,0–0,1.1,Liverpool,39335,Goodison Park,Martin Atkinson,2018-2019,0,0,Draw
669,30,2019-03-09,Crystal Palace,1.5,1–2,0.2,Brighton,24972,Selhurst Park,Craig Pawson,2018-2019,1,2,Brighton
670,30,2019-03-09,Newcastle Utd,2.4,3–2,1.1,Everton,52242,St. James' Park,Lee Mason,2018-2019,3,2,Newcastle Utd
671,30,2019-03-09,Cardiff City,3.5,2–0,0.3,West Ham,32458,Cardiff City Stadium,Graham Scott,2018-2019,2,0,Cardiff City
672,30,2019-03-09,Huddersfield,0.3,0–2,1.9,Bournemouth,22304,The John Smith's Stadium,Anthony Taylor,2018-2019,0,2,Bournemouth
673,30,2019-03-09,Leicester City,2.0,3–1,0.2,Fulham,32017,King Power Stadium,David Coote,2018-2019,3,1,Leicester City
674,30,2019-03-09,Southampton,2.1,2–1,1.3,Tottenham,31890,St. Mary's Stadium,Kevin Friend,2018-2019,2,1,Southampton
675,30,2019-03-09,Manchester City,3.4,3–1,0.2,Watford,54104,Etihad Stadium,Paul Tierney,2018-2019,3,1,Manchester City
676,30,2019-03-10,Liverpool,4.0,4–2,0.4,Burnley,53310,Anfield,Andre Marriner,2018-2019,4,2,Liverpool
677,30,2019-03-10,Chelsea,1.1,1–1,0.5,Wolves,40692,Stamford Bridge,Michael Oliver,2018-2019,1,1,Draw
678,30,2019-03-10,Arsenal,1.7,2–0,2.3,Manchester Utd,60000,Emirates Stadium,Jonathan Moss,2018-2019,2,0,Arsenal
679,31,2019-03-16,West Ham,1.7,4–3,1.0,Huddersfield,59931,London Stadium,Jonathan Moss,2018-2019,4,3,West Ham
680,31,2019-03-16,Burnley,1.0,1–2,0.9,Leicester City,20719,Turf Moor,Michael Oliver,2018-2019,1,2,Leicester City
681,31,2019-03-16,Bournemouth,1.3,2–2,1.1,Newcastle Utd,10625,Vitality Stadium,Mike Dean,2018-2019,2,2,Draw
682,31,2019-03-17,Fulham,1.1,1–2,2.6,Liverpool,25043,Craven Cottage,Craig Pawson,2018-2019,1,2,Liverpool
683,31,2019-03-17,Everton,2.3,2–0,1.4,Chelsea,39356,Goodison Park,Anthony Taylor,2018-2019,2,0,Everton
684,32,2019-03-30,Fulham,0.5,0–2,1.8,Manchester City,25001,Craven Cottage,Kevin Friend,2018-2019,0,2,Manchester City
685,32,2019-03-30,Burnley,0.5,2–0,0.5,Wolves,20990,Turf Moor,Chris Kavanagh,2018-2019,2,0,Burnley
686,32,2019-03-30,Crystal Palace,2.7,2–0,1.1,Huddersfield,25193,Selhurst Park,Lee Probert,2018-2019,2,0,Crystal Palace
687,32,2019-03-30,Leicester City,1.3,2–0,0.8,Bournemouth,31530,King Power Stadium,Lee Mason,2018-2019,2,0,Leicester City
688,32,2019-03-30,Brighton,0.7,0–1,0.7,Southampton,30636,The American Express Community Stadium,Michael Oliver,2018-2019,0,1,Southampton
689,32,2019-03-30,Manchester Utd,1.6,2–1,1.5,Watford,74543,Old Trafford,Stuart Attwell,2018-2019,2,1,Manchester Utd
690,32,2019-03-30,West Ham,0.1,0–2,1.8,Everton,59988,London Stadium,Paul Tierney,2018-2019,0,2,Everton
691,32,2019-03-31,Cardiff City,0.5,1–2,1.8,Chelsea,32657,Cardiff City Stadium,Craig Pawson,2018-2019,1,2,Chelsea
692,32,2019-03-31,Liverpool,1.0,2–1,0.7,Tottenham,53322,Anfield,Martin Atkinson,2018-2019,2,1,Liverpool
693,32,2019-04-01,Arsenal,0.8,2–0,0.1,Newcastle Utd,59869,Emirates Stadium,Anthony Taylor,2018-2019,2,0,Arsenal
694,33,2019-04-02,Wolves,1.8,2–1,1.8,Manchester Utd,31302,Molineux Stadium,Mike Dean,2018-2019,2,1,Wolves
695,33,2019-04-02,Watford,1.2,4–1,1.6,Fulham,17301,Vicarage Road Stadium,Roger East,2018-2019,4,1,Watford
696,27,2019-04-03,Chelsea,2.7,3–0,0.4,Brighton,38593,Stamford Bridge,Graham Scott,2018-2019,3,0,Chelsea
697,31,2019-04-03,Tottenham,2.1,2–0,0.3,Crystal Palace,59215,Tottenham Hotspur Stadium,Andre Marriner,2018-2019,2,0,Tottenham
698,33,2019-04-03,Manchester City,3.2,2–0,0.1,Cardiff City,53559,Etihad Stadium,Jonathan Moss,2018-2019,2,0,Manchester City
699,33,2019-04-05,Southampton,0.9,1–3,1.9,Liverpool,31797,St. Mary's Stadium,Paul Tierney,2018-2019,1,3,Liverpool
700,33,2019-04-06,Huddersfield,1.7,1–4,3.5,Leicester City,24126,The John Smith's Stadium,David Coote,2018-2019,1,4,Leicester City
701,33,2019-04-06,Bournemouth,1.1,1–3,1.2,Burnley,10446,Vitality Stadium,Martin Atkinson,2018-2019,1,3,Burnley
702,33,2019-04-06,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,51926,St. James' Park,Stuart Attwell,2018-2019,0,1,Crystal Palace
703,33,2019-04-07,Everton,2.4,1–0,0.3,Arsenal,39400,Goodison Park,Kevin Friend,2018-2019,1,0,Everton
704,33,2019-04-08,Chelsea,1.9,2–0,0.6,West Ham,40537,Stamford Bridge,Chris Kavanagh,2018-2019,2,0,Chelsea
705,34,2019-04-12,Leicester City,1.0,0–1,1.1,Newcastle Utd,32108,King Power Stadium,Chris Kavanagh,2018-2019,0,1,Newcastle Utd
706,34,2019-04-13,Tottenham,2.5,4–0,0.8,Huddersfield,58308,Tottenham Hotspur Stadium,Lee Mason,2018-2019,4,0,Tottenham
707,34,2019-04-13,Burnley,2.6,2–0,0.9,Cardiff City,21480,Turf Moor,Mike Dean,2018-2019,2,0,Burnley
708,34,2019-04-13,Fulham,1.5,2–0,1.1,Everton,24971,Craven Cottage,Lee Probert,2018-2019,2,0,Fulham
709,34,2019-04-13,Southampton,2.9,3–1,0.8,Wolves,31708,St. Mary's Stadium,Jonathan Moss,2018-2019,3,1,Southampton
710,34,2019-04-13,Brighton,0.3,0–5,2.5,Bournemouth,30460,The American Express Community Stadium,Kevin Friend,2018-2019,0,5,Bournemouth
711,34,2019-04-13,Manchester Utd,2.5,2–1,1.4,West Ham,74478,Old Trafford,Graham Scott,2018-2019,2,1,Manchester Utd
712,34,2019-04-14,Crystal Palace,0.4,1–3,2.5,Manchester City,25721,Selhurst Park,Martin Atkinson,2018-2019,1,3,Manchester City
713,34,2019-04-14,Liverpool,1.2,2–0,0.7,Chelsea,53279,Anfield,Michael Oliver,2018-2019,2,0,Liverpool
714,34,2019-04-15,Watford,1.0,0–1,2.3,Arsenal,20480,Vicarage Road Stadium,Craig Pawson,2018-2019,0,1,Arsenal
715,31,2019-04-16,Brighton,0.6,0–2,0.9,Cardiff City,30226,The American Express Community Stadium,Andre Marriner,2018-2019,0,2,Cardiff City
716,35,2019-04-20,Manchester City,1.9,1–0,1.0,Tottenham,54489,Etihad Stadium,Michael Oliver,2018-2019,1,0,Manchester City
717,35,2019-04-20,West Ham,1.2,2–2,0.9,Leicester City,59960,London Stadium,Lee Probert,2018-2019,2,2,Draw
718,35,2019-04-20,Bournemouth,2.2,0–1,2.5,Fulham,10511,Vitality Stadium,David Coote,2018-2019,0,1,Fulham
719,35,2019-04-20,Huddersfield,1.0,1–2,0.9,Watford,23957,The John Smith's Stadium,Roger East,2018-2019,1,2,Watford
720,35,2019-04-20,Wolves,2.7,0–0,0.2,Brighton,31096,Molineux Stadium,Craig Pawson,2018-2019,0,0,Draw
721,35,2019-04-20,Newcastle Utd,1.4,3–1,1.2,Southampton,52191,St. James' Park,Anthony Taylor,2018-2019,3,1,Newcastle Utd
722,35,2019-04-21,Everton,1.6,4–0,0.3,Manchester Utd,39395,Goodison Park,Paul Tierney,2018-2019,4,0,Everton
723,35,2019-04-21,Arsenal,1.2,2–3,1.6,Crystal Palace,59929,Emirates Stadium,Jonathan Moss,2018-2019,2,3,Crystal Palace
724,35,2019-04-21,Cardiff City,1.1,0–2,3.0,Liverpool,33082,Cardiff City Stadium,Martin Atkinson,2018-2019,0,2,Liverpool
725,35,2019-04-22,Chelsea,1.3,2–2,0.7,Burnley,40642,Stamford Bridge,Kevin Friend,2018-2019,2,2,Draw
726,31,2019-04-23,Watford,1.3,1–1,2.0,Southampton,19170,Vicarage Road Stadium,Mike Dean,2018-2019,1,1,Draw
727,33,2019-04-23,Tottenham,1.3,1–0,0.3,Brighton,56251,Tottenham Hotspur Stadium,Chris Kavanagh,2018-2019,1,0,Tottenham
728,31,2019-04-24,Wolves,1.2,3–1,0.8,Arsenal,31436,Molineux Stadium,Stuart Attwell,2018-2019,3,1,Wolves
729,31,2019-04-24,Manchester Utd,0.5,0–2,0.5,Manchester City,74431,Old Trafford,Andre Marriner,2018-2019,0,2,Manchester City
730,36,2019-04-26,Liverpool,3.1,5–0,0.2,Huddersfield,53249,Anfield,Kevin Friend,2018-2019,5,0,Liverpool
731,36,2019-04-27,Tottenham,1.6,0–1,1.1,West Ham,60043,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019,0,1,West Ham
732,36,2019-04-27,Watford,0.8,1–2,2.0,Wolves,20323,Vicarage Road Stadium,Simon Hooper,2018-2019,1,2,Wolves
733,36,2019-04-27,Fulham,0.5,1–0,1.1,Cardiff City,23822,Craven Cottage,Chris Kavanagh,2018-2019,1,0,Fulham
734,36,2019-04-27,Southampton,2.5,3–3,2.3,Bournemouth,31310,St. Mary's Stadium,Graham Scott,2018-2019,3,3,Draw
735,36,2019-04-27,Crystal Palace,0.3,0–0,1.5,Everton,25789,Selhurst Park,Lee Mason,2018-2019,0,0,Draw
736,36,2019-04-27,Brighton,1.3,1–1,0.4,Newcastle Utd,30587,The American Express Community Stadium,Mike Dean,2018-2019,1,1,Draw
737,36,2019-04-28,Leicester City,3.3,3–0,0.6,Arsenal,32037,King Power Stadium,Michael Oliver,2018-2019,3,0,Leicester City
738,36,2019-04-28,Burnley,0.1,0–1,2.5,Manchester City,21605,Turf Moor,Paul Tierney,2018-2019,0,1,Manchester City
739,36,2019-04-28,Manchester Utd,1.1,1–1,1.7,Chelsea,74526,Old Trafford,Martin Atkinson,2018-2019,1,1,Draw
740,37,2019-05-03,Everton,1.7,2–0,0.3,Burnley,39303,Goodison Park,Chris Kavanagh,2018-2019,2,0,Everton
741,37,2019-05-04,Bournemouth,1.7,1–0,0.7,Tottenham,10630,Vitality Stadium,Craig Pawson,2018-2019,1,0,Bournemouth
742,37,2019-05-04,Wolves,2.0,1–0,0.5,Fulham,30456,Molineux Stadium,Jonathan Moss,2018-2019,1,0,Wolves
743,37,2019-05-04,West Ham,1.9,3–0,0.5,Southampton,59961,London Stadium,Stuart Attwell,2018-2019,3,0,West Ham
744,37,2019-05-04,Cardiff City,1.9,2–3,1.6,Crystal Palace,32133,Cardiff City Stadium,Michael Oliver,2018-2019,2,3,Crystal Palace
745,37,2019-05-04,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206,St. James' Park,Andre Marriner,2018-2019,2,3,Liverpool
746,37,2019-05-05,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263,The John Smith's Stadium,Lee Mason,2018-2019,1,1,Draw
747,37,2019-05-05,Chelsea,2.3,3–0,1.7,Watford,40560,Stamford Bridge,Paul Tierney,2018-2019,3,0,Chelsea
748,37,2019-05-05,Arsenal,2.4,1–1,1.9,Brighton,59965,Emirates Stadium,Anthony Taylor,2018-2019,1,1,Draw
749,37,2019-05-06,Manchester City,1.0,1–0,0.5,Leicester City,54506,Etihad Stadium,Mike Dean,2018-2019,1,0,Manchester City
750,38,2019-05-12,Southampton,0.6,1–1,0.7,Huddersfield,30367,St. Mary's Stadium,Lee Probert,2018-2019,1,1,Draw
751,38,2019-05-12,Brighton,0.5,1–4,1.6,Manchester City,30662,The American Express Community Stadium,Michael Oliver,2018-2019,1,4,Manchester City
752,38,2019-05-12,Leicester City,0.4,0–0,1.5,Chelsea,32140,King Power Stadium,Anthony Taylor,2018-2019,0,0,Draw
753,38,2019-05-12,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433,Selhurst Park,Roger East,2018-2019,5,3,Crystal Palace
754,38,2019-05-12,Burnley,1.7,1–3,2.7,Arsenal,21461,Turf Moor,Mike Dean,2018-2019,1,3,Arsenal
755,38,2019-05-12,Tottenham,0.6,2–2,2.0,Everton,60124,Tottenham Hotspur Stadium,Andre Marriner,2018-2019,2,2,Draw
756,38,2019-05-12,Liverpool,1.6,2–0,1.3,Wolves,53331,Anfield,Martin Atkinson,2018-2019,2,0,Liverpool
757,38,2019-05-12,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457,Old Trafford,Jonathan Moss,2018-2019,0,2,Cardiff City
758,38,2019-05-12,Fulham,0.7,0–4,2.1,Newcastle Utd,24979,Craven Cottage,Kevin Friend,2018-2019,0,4,Newcastle Utd
759,38,2019-05-12,Watford,2.2,1–4,3.1,West Ham,20067,Vicarage Road Stadium,Chris Kavanagh,2018-2019,1,4,West Ham
760,1,2019-08-09,Liverpool,1.8,4–1,0.9,Norwich City,53333,Anfield,Michael Oliver,2019-2020,4,1,Liverpool
761,1,2019-08-10,West Ham,1.1,0–5,3.2,Manchester City,59870,London Stadium,Mike Dean,2019-2020,0,5,Manchester City
762,1,2019-08-10,Burnley,0.9,3–0,1.2,Southampton,19784,Turf Moor,Graham Scott,2019-2020,3,0,Burnley
763,1,2019-08-10,Watford,0.7,0–3,0.8,Brighton,20245,Vicarage Road Stadium,Craig Pawson,2019-2020,0,3,Brighton
764,1,2019-08-10,Crystal Palace,0.9,0–0,1.1,Everton,25151,Selhurst Park,Jonathan Moss,2019-2020,0,0,Draw
765,1,2019-08-10,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,2019-2020,1,1,Draw
766,1,2019-08-10,Tottenham,2.4,3–1,0.7,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020,3,1,Tottenham
767,1,2019-08-11,Newcastle Utd,0.4,0–1,1.1,Arsenal,47635,St. James' Park,Martin Atkinson,2019-2020,0,1,Arsenal
768,1,2019-08-11,Leicester City,0.7,0–0,0.7,Wolves,32015,King Power Stadium,Andre Marriner,2019-2020,0,0,Draw
769,1,2019-08-11,Manchester Utd,2.2,4–0,1.0,Chelsea,73620,Old Trafford,Anthony Taylor,2019-2020,4,0,Manchester Utd
770,2,2019-08-17,Arsenal,0.8,2–1,1.5,Burnley,60214,Emirates Stadium,Mike Dean,2019-2020,2,1,Arsenal
771,2,2019-08-17,Norwich City,1.7,3–1,0.9,Newcastle Utd,27059,Carrow Road,Stuart Attwell,2019-2020,3,1,Norwich City
772,2,2019-08-17,Aston Villa,2.0,1–2,1.6,Bournemouth,40996,Villa Park,Martin Atkinson,2019-2020,1,2,Bournemouth
773,2,2019-08-17,Brighton,2.0,1–1,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,2019-2020,1,1,Draw
774,2,2019-08-17,Southampton,1.9,1–2,1.3,Liverpool,31712,St. Mary's Stadium,Andre Marriner,2019-2020,1,2,Liverpool
775,2,2019-08-17,Everton,0.7,1–0,1.2,Watford,39066,Goodison Park,Lee Mason,2019-2020,1,0,Everton
776,2,2019-08-17,Manchester City,2.9,2–2,0.1,Tottenham,54503,Etihad Stadium,Michael Oliver,2019-2020,2,2,Draw
777,2,2019-08-18,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197,Bramall Lane,David Coote,2019-2020,1,0,Sheffield Utd
778,2,2019-08-18,Chelsea,1.1,1–1,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,2019-2020,1,1,Draw
779,2,2019-08-19,Wolves,0.3,1–1,1.2,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,2019-2020,1,1,Draw
780,3,2019-08-23,Aston Villa,1.0,2–0,1.3,Everton,41922,Villa Park,Michael Oliver,2019-2020,2,0,Aston Villa
781,3,2019-08-24,Norwich City,1.1,2–3,1.5,Chelsea,27032,Carrow Road,Martin Atkinson,2019-2020,2,3,Chelsea
782,3,2019-08-24,Sheffield Utd,0.3,1–2,0.8,Leicester City,30079,Bramall Lane,Andy Madley,2019-2020,1,2,Leicester City
783,3,2019-08-24,Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454,Old Trafford,Paul Tierney,2019-2020,1,2,Crystal Palace
784,3,2019-08-24,Watford,2.3,1–3,3.5,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,2019-2020,1,3,West Ham
785,3,2019-08-24,Brighton,0.8,0–2,1.7,Southampton,30019,The American Express Community Stadium,Kevin Friend,2019-2020,0,2,Southampton
786,3,2019-08-24,Liverpool,2.5,3–1,1.0,Arsenal,53298,Anfield,Anthony Taylor,2019-2020,3,1,Liverpool
787,3,2019-08-25,Bournemouth,2.2,1–3,3.0,Manchester City,10486,Vitality Stadium,Andre Marriner,2019-2020,1,3,Manchester City
788,3,2019-08-25,Wolves,1.5,1–1,1.6,Burnley,30522,Molineux Stadium,Craig Pawson,2019-2020,1,1,Draw
789,3,2019-08-25,Tottenham,1.1,0–1,0.8,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,2019-2020,0,1,Newcastle Utd
790,4,2019-08-31,Southampton,0.9,1–1,1.5,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,2019-2020,1,1,Draw
791,4,2019-08-31,West Ham,2.0,2–0,1.4,Norwich City,59950,London Stadium,Paul Tierney,2019-2020,2,0,West Ham
792,4,2019-08-31,Crystal Palace,1.4,1–0,0.4,Aston Villa,25248,Selhurst Park,Kevin Friend,2019-2020,1,0,Crystal Palace
793,4,2019-08-31,Leicester City,2.0,3–1,0.6,Bournemouth,31613,King Power Stadium,Peter Bankes,2019-2020,3,1,Leicester City
794,4,2019-08-31,Chelsea,2.0,2–2,1.1,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,2019-2020,2,2,Draw
795,4,2019-08-31,Newcastle Utd,1.0,1–1,1.0,Watford,44157,St. James' Park,Graham Scott,2019-2020,1,1,Draw
796,4,2019-08-31,Manchester City,1.9,4–0,0.9,Brighton,54386,Etihad Stadium,Jonathan Moss,2019-2020,4,0,Manchester City
797,4,2019-08-31,Burnley,0.9,0–3,1.0,Liverpool,21762,Turf Moor,Chris Kavanagh,2019-2020,0,3,Liverpool
798,4,2019-09-01,Everton,1.3,3–2,2.0,Wolves,39374,Goodison Park,Anthony Taylor,2019-2020,3,2,Everton
799,4,2019-09-01,Arsenal,2.4,2–2,2.0,Tottenham,60333,Emirates Stadium,Martin Atkinson,2019-2020,2,2,Draw
800,5,2019-09-14,Liverpool,3.0,3–1,0.3,Newcastle Utd,51430,Anfield,Andre Marriner,2019-2020,3,1,Liverpool
