matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
1409,12,2012-11-17,Newcastle Utd,1–2,Swansea City,49403,St James' Park,Phil Dowd,2012-2013,1,2,Swansea City
1410,12,2012-11-17,Arsenal,5–2,Tottenham,60111,Emirates Stadium,Howard Webb,2012-2013,5,2,Arsenal
1411,12,2012-11-18,Fulham,1–3,Sunderland,25646,Craven Cottage,Lee Probert,2012-2013,1,3,Sunderland
1412,12,2012-11-19,West Ham,1–1,Stoke City,35005,Boleyn Ground,Chris Foy,2012-2013,1,1,Draw
1414,13,2012-11-24,Sunderland,2–4,West Brom,36390,Stadium of Light,Mike Dean,2012-2013,2,4,West Brom
1415,13,2012-11-24,Wigan Athletic,3–2,Reading,15436,DW Stadium,Howard Webb,2012-2013,3,2,Wigan Athletic
1416,13,2012-11-24,Manchester Utd,3–1,QPR,75603,Old Trafford,Lee Probert,2012-2013,3,1,Manchester Utd
1417,13,2012-11-24,Stoke City,1–0,Fulham,26921,bet365 Stadium,Michael Oliver,2012-2013,1,0,Stoke City
1418,13,2012-11-24,Everton,1–1,Norwich City,34502,Goodison Park,Mike Jones,2012-2013,1,1,Draw
1419,13,2012-11-24,Aston Villa,0–0,Arsenal,34607,Villa Park,Lee Mason,2012-2013,0,0,Draw
1420,13,2012-11-25,Chelsea,0–0,Manchester City,41792,Stamford Bridge,Chris Foy,2012-2013,0,0,Draw
1421,13,2012-11-25,Swansea City,0–0,Liverpool,20621,Liberty Stadium,Jon Moss,2012-2013,0,0,Draw
1422,13,2012-11-25,Southampton,2–0,Newcastle Utd,31410,The Friends Provident St Mary's Stadium,Martin Atkinson,2012-2013,2,0,Southampton
1423,13,2012-11-25,Tottenham,3–1,West Ham,36043,White Hart Lane,Andre Marriner,2012-2013,3,1,Tottenham
1425,14,2012-11-27,Aston Villa,1–0,Reading,28692,Villa Park,Lee Probert,2012-2013,1,0,Aston Villa
1426,14,2012-11-27,Sunderland,0–0,QPR,36513,Stadium of Light,Andre Marriner,2012-2013,0,0,Draw
1427,14,2012-11-28,Swansea City,3–1,West Brom,20377,Liberty Stadium,Lee Mason,2012-2013,3,1,Swansea City
1428,14,2012-11-28,Manchester Utd,1–0,West Ham,75572,Old Trafford,Mike Jones,2012-2013,1,0,Manchester Utd
1429,14,2012-11-28,Stoke City,2–1,Newcastle Utd,26793,bet365 Stadium,Howard Webb,2012-2013,2,1,Stoke City
1430,14,2012-11-28,Everton,1–1,Arsenal,37141,Goodison Park,Michael Oliver,2012-2013,1,1,Draw
1431,14,2012-11-28,Tottenham,2–1,Liverpool,36162,White Hart Lane,Phil Dowd,2012-2013,2,1,Tottenham
1432,14,2012-11-28,Wigan Athletic,0–2,Manchester City,19623,DW Stadium,Mark Halsey,2012-2013,0,2,Manchester City
1433,14,2012-11-28,Southampton,1–1,Norwich City,29325,The Friends Provident St Mary's Stadium,Mark Clattenburg,2012-2013,1,1,Draw
1434,14,2012-11-28,Chelsea,0–0,Fulham,41707,Stamford Bridge,Anthony Taylor,2012-2013,0,0,Draw
1436,15,2012-12-01,Fulham,0–3,Tottenham,25426,Craven Cottage,Chris Foy,2012-2013,0,3,Tottenham
1437,15,2012-12-01,West Brom,0–1,Stoke City,24739,The Hawthorns,Kevin Friend,2012-2013,0,1,Stoke City
1438,15,2012-12-01,Liverpool,1–0,Southampton,44525,Anfield,Michael Oliver,2012-2013,1,0,Liverpool
1439,15,2012-12-01,Arsenal,0–2,Swansea City,60098,Emirates Stadium,Mark Clattenburg,2012-2013,0,2,Swansea City
1440,15,2012-12-01,QPR,1–1,Aston Villa,17387,Loftus Road,Howard Webb,2012-2013,1,1,Draw
1441,15,2012-12-01,Manchester City,1–1,Everton,47386,Etihad Stadium,Lee Probert,2012-2013,1,1,Draw
1442,15,2012-12-01,West Ham,3–1,Chelsea,35005,Boleyn Ground,Martin Atkinson,2012-2013,3,1,West Ham
1443,15,2012-12-01,Reading,3–4,Manchester Utd,24095,Madejski Stadium,Mark Halsey,2012-2013,3,4,Manchester Utd
1444,15,2012-12-02,Norwich City,2–1,Sunderland,26228,Carrow Road,Phil Dowd,2012-2013,2,1,Norwich City
1445,15,2012-12-03,Newcastle Utd,3–0,Wigan Athletic,43858,St James' Park,Mike Jones,2012-2013,3,0,Newcastle Utd
1447,16,2012-12-08,Arsenal,2–0,West Brom,60083,Emirates Stadium,Mike Jones,2012-2013,2,0,Arsenal
1448,16,2012-12-08,Swansea City,3–4,Norwich City,20294,Liberty Stadium,Howard Webb,2012-2013,3,4,Norwich City
1449,16,2012-12-08,Aston Villa,0–0,Stoke City,30110,Villa Park,Roger East,2012-2013,0,0,Draw
1450,16,2012-12-08,Wigan Athletic,2–2,QPR,17163,DW Stadium,Phil Dowd,2012-2013,2,2,Draw
1451,16,2012-12-08,Sunderland,1–3,Chelsea,39273,Stadium of Light,Mark Halsey,2012-2013,1,3,Chelsea
1452,16,2012-12-08,Southampton,1–0,Reading,29331,The Friends Provident St Mary's Stadium,Jon Moss,2012-2013,1,0,Southampton
1453,16,2012-12-09,Manchester City,2–3,Manchester Utd,47166,Etihad Stadium,Martin Atkinson,2012-2013,2,3,Manchester Utd
1454,16,2012-12-09,Everton,2–1,Tottenham,36494,Goodison Park,Lee Mason,2012-2013,2,1,Everton
1455,16,2012-12-09,West Ham,2–3,Liverpool,35005,Boleyn Ground,Lee Probert,2012-2013,2,3,Liverpool
1456,16,2012-12-10,Fulham,2–1,Newcastle Utd,25270,Craven Cottage,Lee Mason,2012-2013,2,1,Fulham
1458,2,2012-12-11,Sunderland,3–0,Reading,37723,Stadium of Light,Neil Swarbrick,2012-2013,3,0,Sunderland
1460,17,2012-12-15,QPR,2–1,Fulham,18233,Loftus Road,Martin Atkinson,2012-2013,2,1,QPR
1461,17,2012-12-15,Norwich City,2–1,Wigan Athletic,26677,Carrow Road,Lee Probert,2012-2013,2,1,Norwich City
1462,17,2012-12-15,Manchester Utd,3–1,Sunderland,75582,Old Trafford,Chris Foy,2012-2013,3,1,Manchester Utd
1463,17,2012-12-15,Stoke City,1–1,Everton,27008,bet365 Stadium,Mark Halsey,2012-2013,1,1,Draw
1464,17,2012-12-15,Newcastle Utd,1–3,Manchester City,49579,St James' Park,Andre Marriner,2012-2013,1,3,Manchester City
1465,17,2012-12-15,Liverpool,1–3,Aston Villa,44607,Anfield,Neil Swarbrick,2012-2013,1,3,Aston Villa
1466,17,2012-12-16,Tottenham,1–0,Swansea City,35783,White Hart Lane,Mike Dean,2012-2013,1,0,Tottenham
1467,17,2012-12-16,West Brom,0–0,West Ham,24816,The Hawthorns,Phil Dowd,2012-2013,0,0,Draw
1468,17,2012-12-17,Reading,2–5,Arsenal,24125,Madejski Stadium,Anthony Taylor,2012-2013,2,5,Arsenal
1470,18,2012-12-22,Manchester City,1–0,Reading,47007,Etihad Stadium,Mike Dean,2012-2013,1,0,Manchester City
1471,18,2012-12-22,West Brom,2–1,Norwich City,25799,The Hawthorns,Martin Atkinson,2012-2013,2,1,West Brom
1472,18,2012-12-22,Liverpool,4–0,Fulham,44570,Anfield,Mark Clattenburg,2012-2013,4,0,Liverpool
1473,18,2012-12-22,Wigan Athletic,0–1,Arsenal,21754,DW Stadium,Jon Moss,2012-2013,0,1,Arsenal
1474,18,2012-12-22,West Ham,1–2,Everton,35005,Boleyn Ground,Anthony Taylor,2012-2013,1,2,Everton
1475,18,2012-12-22,Newcastle Utd,1–0,QPR,50180,St James' Park,Kevin Friend,2012-2013,1,0,Newcastle Utd
1476,18,2012-12-22,Southampton,0–1,Sunderland,31275,The Friends Provident St Mary's Stadium,Howard Webb,2012-2013,0,1,Sunderland
1477,18,2012-12-22,Tottenham,0–0,Stoke City,35702,White Hart Lane,Lee Mason,2012-2013,0,0,Draw
1478,18,2012-12-23,Swansea City,1–1,Manchester Utd,20650,Liberty Stadium,Michael Oliver,2012-2013,1,1,Draw
1479,18,2012-12-23,Chelsea,8–0,Aston Villa,41363,Stamford Bridge,Phil Dowd,2012-2013,8,0,Chelsea
1481,19,2012-12-26,Sunderland,1–0,Manchester City,42190,Stadium of Light,Kevin Friend,2012-2013,1,0,Sunderland
1482,19,2012-12-26,Aston Villa,0–4,Tottenham,36863,Villa Park,Mark Clattenburg,2012-2013,0,4,Tottenham
1483,19,2012-12-26,Manchester Utd,4–3,Newcastle Utd,75596,Old Trafford,Mike Dean,2012-2013,4,3,Manchester Utd
1484,19,2012-12-26,Everton,2–1,Wigan Athletic,38749,Goodison Park,Lee Mason,2012-2013,2,1,Everton
1485,19,2012-12-26,Norwich City,0–1,Chelsea,26831,Carrow Road,Jon Moss,2012-2013,0,1,Chelsea
1486,19,2012-12-26,Stoke City,3–1,Liverpool,27490,bet365 Stadium,Howard Webb,2012-2013,3,1,Stoke City
1487,19,2012-12-26,Reading,0–0,Swansea City,24050,Madejski Stadium,Mike Jones,2012-2013,0,0,Draw
1488,19,2012-12-26,QPR,1–2,West Brom,17782,Loftus Road,Chris Foy,2012-2013,1,2,West Brom
1489,19,2012-12-26,Fulham,1–1,Southampton,25700,Craven Cottage,Phil Dowd,2012-2013,1,1,Draw
1491,20,2012-12-29,Stoke City,3–3,Southampton,26391,bet365 Stadium,Mark Clattenburg,2012-2013,3,3,Draw
1492,20,2012-12-29,Manchester Utd,2–0,West Brom,75595,Old Trafford,Jon Moss,2012-2013,2,0,Manchester Utd
1493,20,2012-12-29,Fulham,1–2,Swansea City,25700,Craven Cottage,Andre Marriner,2012-2013,1,2,Swansea City
1494,20,2012-12-29,Arsenal,7–3,Newcastle Utd,60087,Emirates Stadium,Chris Foy,2012-2013,7,3,Arsenal
1495,20,2012-12-29,Aston Villa,0–3,Wigan Athletic,33374,Villa Park,Kevin Friend,2012-2013,0,3,Wigan Athletic
1496,20,2012-12-29,Norwich City,3–4,Manchester City,26827,Carrow Road,Mike Jones,2012-2013,3,4,Manchester City
1497,20,2012-12-29,Sunderland,1–2,Tottenham,41168,Stadium of Light,Martin Atkinson,2012-2013,1,2,Tottenham
1498,20,2012-12-29,Reading,1–0,West Ham,24183,Madejski Stadium,Michael Oliver,2012-2013,1,0,Reading
1499,20,2012-12-30,Everton,1–2,Chelsea,39485,Goodison Park,Howard Webb,2012-2013,1,2,Chelsea
1500,20,2012-12-30,QPR,0–3,Liverpool,18304,Loftus Road,Anthony Taylor,2012-2013,0,3,Liverpool
1502,21,2013-01-01,West Ham,2–1,Norwich City,35005,Boleyn Ground,Mark Clattenburg,2012-2013,2,1,West Ham
1503,21,2013-01-01,Tottenham,3–1,Reading,36180,White Hart Lane,Howard Webb,2012-2013,3,1,Tottenham
1504,21,2013-01-01,Swansea City,2–2,Aston Villa,20406,Liberty Stadium,Mark Halsey,2012-2013,2,2,Draw
1505,21,2013-01-01,West Brom,1–2,Fulham,25436,The Hawthorns,Mike Dean,2012-2013,1,2,Fulham
1506,21,2013-01-01,Southampton,1–1,Arsenal,31743,The Friends Provident St Mary's Stadium,Lee Probert,2012-2013,1,1,Draw
1507,21,2013-01-01,Manchester City,3–0,Stoke City,47192,Etihad Stadium,Michael Oliver,2012-2013,3,0,Manchester City
1508,21,2013-01-01,Wigan Athletic,0–4,Manchester Utd,20342,DW Stadium,Andre Marriner,2012-2013,0,4,Manchester Utd
1509,21,2013-01-02,Newcastle Utd,1–2,Everton,49391,St James' Park,Martin Atkinson,2012-2013,1,2,Everton
1510,21,2013-01-02,Liverpool,3–0,Sunderland,44228,Anfield,Phil Dowd,2012-2013,3,0,Liverpool
1511,21,2013-01-02,Chelsea,0–1,QPR,41634,Stamford Bridge,Lee Mason,2012-2013,0,1,QPR
1513,22,2013-01-12,Norwich City,0–0,Newcastle Utd,26752,Carrow Road,Anthony Taylor,2012-2013,0,0,Draw
1514,22,2013-01-12,Aston Villa,0–1,Southampton,32500,Villa Park,Mark Halsey,2012-2013,0,1,Southampton
1515,22,2013-01-12,Stoke City,0–4,Chelsea,27348,bet365 Stadium,Andre Marriner,2012-2013,0,4,Chelsea
1516,22,2013-01-12,Sunderland,3–0,West Ham,39918,Stadium of Light,Neil Swarbrick,2012-2013,3,0,Sunderland
1517,22,2013-01-12,Fulham,1–1,Wigan Athletic,25442,Craven Cottage,Mark Clattenburg,2012-2013,1,1,Draw
1518,22,2013-01-12,Everton,0–0,Swansea City,35782,Goodison Park,Phil Dowd,2012-2013,0,0,Draw
1519,22,2013-01-12,QPR,0–0,Tottenham,18018,Loftus Road,Lee Probert,2012-2013,0,0,Draw
1520,22,2013-01-12,Reading,3–2,West Brom,23495,Madejski Stadium,Kevin Friend,2012-2013,3,2,Reading
1521,22,2013-01-13,Arsenal,0–2,Manchester City,60107,Emirates Stadium,Mike Dean,2012-2013,0,2,Manchester City
1522,22,2013-01-13,Manchester Utd,2–1,Liverpool,75501,Old Trafford,Howard Webb,2012-2013,2,1,Manchester Utd
1524,17,2013-01-16,Chelsea,2–2,Southampton,38484,Stamford Bridge,Michael Oliver,2012-2013,2,2,Draw
1526,23,2013-01-19,Swansea City,3–1,Stoke City,19603,Liberty Stadium,Mike Dean,2012-2013,3,1,Swansea City
1527,23,2013-01-19,Newcastle Utd,1–2,Reading,49411,St James' Park,Andre Marriner,2012-2013,1,2,Reading
1528,23,2013-01-19,Wigan Athletic,2–3,Sunderland,19219,DW Stadium,Anthony Taylor,2012-2013,2,3,Sunderland
1529,23,2013-01-19,Manchester City,2–0,Fulham,47286,Etihad Stadium,Jon Moss,2012-2013,2,0,Manchester City
1530,23,2013-01-19,West Ham,1–1,QPR,34962,Boleyn Ground,Howard Webb,2012-2013,1,1,Draw
1531,23,2013-01-19,West Brom,2–2,Aston Villa,25583,The Hawthorns,Lee Probert,2012-2013,2,2,Draw
1532,23,2013-01-19,Liverpool,5–0,Norwich City,44901,Anfield,Michael Oliver,2012-2013,5,0,Liverpool
1533,23,2013-01-20,Tottenham,1–1,Manchester Utd,35956,White Hart Lane,Chris Foy,2012-2013,1,1,Draw
1534,23,2013-01-20,Chelsea,2–1,Arsenal,41784,Stamford Bridge,Martin Atkinson,2012-2013,2,1,Chelsea
1535,23,2013-01-21,Southampton,0–0,Everton,28359,The Friends Provident St Mary's Stadium,Neil Swarbrick,2012-2013,0,0,Draw
1537,19,2013-01-23,Arsenal,5–1,West Ham,60081,Emirates Stadium,Andre Marriner,2012-2013,5,1,Arsenal
1539,24,2013-01-29,QPR,0–0,Manchester City,17894,Loftus Road,Phil Dowd,2012-2013,0,0,Draw
1540,24,2013-01-29,Stoke City,2–2,Wigan Athletic,24421,bet365 Stadium,Mike Jones,2012-2013,2,2,Draw
1541,24,2013-01-29,Aston Villa,1–2,Newcastle Utd,30334,Villa Park,Mike Dean,2012-2013,1,2,Newcastle Utd
1542,24,2013-01-29,Sunderland,0–0,Swansea City,35628,Stadium of Light,Andre Marriner,2012-2013,0,0,Draw
1543,24,2013-01-30,Manchester Utd,2–1,Southampton,75600,Old Trafford,Lee Mason,2012-2013,2,1,Manchester Utd
1544,24,2013-01-30,Everton,2–1,West Brom,31376,Goodison Park,Michael Oliver,2012-2013,2,1,Everton
1545,24,2013-01-30,Arsenal,2–2,Liverpool,60089,Emirates Stadium,Kevin Friend,2012-2013,2,2,Draw
1546,24,2013-01-30,Fulham,3–1,West Ham,24791,Craven Cottage,Chris Foy,2012-2013,3,1,Fulham
1547,24,2013-01-30,Norwich City,1–1,Tottenham,26818,Carrow Road,Neil Swarbrick,2012-2013,1,1,Draw
1548,24,2013-01-30,Reading,2–2,Chelsea,24097,Madejski Stadium,Mark Halsey,2012-2013,2,2,Draw
1550,25,2013-02-02,West Ham,1–0,Swansea City,34962,Boleyn Ground,Lee Probert,2012-2013,1,0,West Ham
1551,25,2013-02-02,Reading,2–1,Sunderland,23829,Madejski Stadium,Lee Mason,2012-2013,2,1,Reading
1552,25,2013-02-02,Fulham,0–1,Manchester Utd,25670,Craven Cottage,Kevin Friend,2012-2013,0,1,Manchester Utd
1553,25,2013-02-02,Wigan Athletic,2–2,Southampton,18598,DW Stadium,Andre Marriner,2012-2013,2,2,Draw
1554,25,2013-02-02,QPR,0–0,Norwich City,17543,Loftus Road,Jon Moss,2012-2013,0,0,Draw
1555,25,2013-02-02,Everton,3–3,Aston Villa,38121,Goodison Park,Mike Jones,2012-2013,3,3,Draw
1556,25,2013-02-02,Arsenal,1–0,Stoke City,59872,Emirates Stadium,Chris Foy,2012-2013,1,0,Arsenal
1557,25,2013-02-02,Newcastle Utd,3–2,Chelsea,52314,St James' Park,Howard Webb,2012-2013,3,2,Newcastle Utd
1558,25,2013-02-03,Manchester City,2–2,Liverpool,47301,Etihad Stadium,Anthony Taylor,2012-2013,2,2,Draw
1559,25,2013-02-03,West Brom,0–1,Tottenham,24978,The Hawthorns,Mark Clattenburg,2012-2013,0,1,Tottenham
1561,26,2013-02-09,Tottenham,2–1,Newcastle Utd,36244,White Hart Lane,Phil Dowd,2012-2013,2,1,Tottenham
1562,26,2013-02-09,Norwich City,0–0,Fulham,26816,Carrow Road,Howard Webb,2012-2013,0,0,Draw
1563,26,2013-02-09,Stoke City,2–1,Reading,26737,bet365 Stadium,Michael Oliver,2012-2013,2,1,Stoke City
1564,26,2013-02-09,Swansea City,4–1,QPR,20529,Liberty Stadium,Neil Swarbrick,2012-2013,4,1,Swansea City
1565,26,2013-02-09,Chelsea,4–1,Wigan Athletic,41562,Stamford Bridge,Mike Dean,2012-2013,4,1,Chelsea
1566,26,2013-02-09,Southampton,3–1,Manchester City,31738,The Friends Provident St Mary's Stadium,Martin Atkinson,2012-2013,3,1,Southampton
1567,26,2013-02-09,Sunderland,0–1,Arsenal,46402,Stadium of Light,Anthony Taylor,2012-2013,0,1,Arsenal
1568,26,2013-02-10,Aston Villa,2–1,West Ham,30503,Villa Park,Mark Clattenburg,2012-2013,2,1,Aston Villa
1569,26,2013-02-10,Manchester Utd,2–0,Everton,75525,Old Trafford,Mark Halsey,2012-2013,2,0,Manchester Utd
1570,26,2013-02-11,Liverpool,0–2,West Brom,44752,Anfield,Jon Moss,2012-2013,0,2,West Brom
1572,27,2013-02-17,Liverpool,5–0,Swansea City,44832,Anfield,Howard Webb,2012-2013,5,0,Liverpool
1573,27,2013-02-23,Reading,0–3,Wigan Athletic,22321,Madejski Stadium,Phil Dowd,2012-2013,0,3,Wigan Athletic
1574,27,2013-02-23,West Brom,2–1,Sunderland,25924,The Hawthorns,Roger East,2012-2013,2,1,West Brom
1575,27,2013-02-23,Norwich City,2–1,Everton,26828,Carrow Road,Lee Mason,2012-2013,2,1,Norwich City
1576,27,2013-02-23,Arsenal,2–1,Aston Villa,60079,Emirates Stadium,Martin Atkinson,2012-2013,2,1,Arsenal
1577,27,2013-02-23,Fulham,1–0,Stoke City,25458,Craven Cottage,Lee Probert,2012-2013,1,0,Fulham
1578,27,2013-02-23,QPR,0–2,Manchester Utd,18337,Loftus Road,Anthony Taylor,2012-2013,0,2,Manchester Utd
1579,27,2013-02-24,Newcastle Utd,4–2,Southampton,52259,St James' Park,Chris Foy,2012-2013,4,2,Newcastle Utd
1580,27,2013-02-24,Manchester City,2–0,Chelsea,47256,Etihad Stadium,Andre Marriner,2012-2013,2,0,Manchester City
1581,27,2013-02-25,West Ham,2–3,Tottenham,35005,Boleyn Ground,Howard Webb,2012-2013,2,3,Tottenham
1583,28,2013-03-02,Swansea City,1–0,Newcastle Utd,20405,Liberty Stadium,Craig Pawson,2012-2013,1,0,Swansea City
1584,28,2013-03-02,Everton,3–1,Reading,35244,Goodison Park,Anthony Taylor,2012-2013,3,1,Everton
1585,28,2013-03-02,Chelsea,1–0,West Brom,41548,Stamford Bridge,Kevin Friend,2012-2013,1,0,Chelsea
1586,28,2013-03-02,Southampton,1–2,QPR,31728,The Friends Provident St Mary's Stadium,Howard Webb,2012-2013,1,2,QPR
1587,28,2013-03-02,Sunderland,2–2,Fulham,39312,Stadium of Light,Mark Halsey,2012-2013,2,2,Draw
1588,28,2013-03-02,Wigan Athletic,0–4,Liverpool,20804,DW Stadium,Martin Atkinson,2012-2013,0,4,Liverpool
1589,28,2013-03-02,Manchester Utd,4–0,Norwich City,75586,Old Trafford,Neil Swarbrick,2012-2013,4,0,Manchester Utd
1590,28,2013-03-02,Stoke City,0–1,West Ham,22690,bet365 Stadium,Jon Moss,2012-2013,0,1,West Ham
1591,28,2013-03-03,Tottenham,2–1,Arsenal,36170,White Hart Lane,Mark Clattenburg,2012-2013,2,1,Tottenham
1592,28,2013-03-04,Aston Villa,0–1,Manchester City,33217,Villa Park,Mike Dean,2012-2013,0,1,Manchester City
1594,29,2013-03-09,Reading,1–2,Aston Villa,24102,Madejski Stadium,Jon Moss,2012-2013,1,2,Aston Villa
1595,29,2013-03-09,West Brom,2–1,Swansea City,24832,The Hawthorns,Lee Mason,2012-2013,2,1,West Brom
1596,29,2013-03-09,Norwich City,0–0,Southampton,26783,Carrow Road,Mark Clattenburg,2012-2013,0,0,Draw
1597,29,2013-03-09,QPR,3–1,Sunderland,18169,Loftus Road,Mike Jones,2012-2013,3,1,QPR
1598,29,2013-03-10,Newcastle Utd,2–1,Stoke City,50703,St James' Park,Andre Marriner,2012-2013,2,1,Newcastle Utd
1599,29,2013-03-10,Liverpool,3–2,Tottenham,44752,Anfield,Michael Oliver,2012-2013,3,2,Liverpool
1601,30,2013-03-16,Southampton,3–1,Liverpool,32070,The Friends Provident St Mary's Stadium,Phil Dowd,2012-2013,3,1,Southampton
1602,30,2013-03-16,Aston Villa,3–2,QPR,38594,Villa Park,Kevin Friend,2012-2013,3,2,Aston Villa
1603,30,2013-03-16,Manchester Utd,1–0,Reading,75605,Old Trafford,Lee Mason,2012-2013,1,0,Manchester Utd
1604,30,2013-03-16,Swansea City,0–2,Arsenal,20583,Liberty Stadium,Jon Moss,2012-2013,0,2,Arsenal
1605,30,2013-03-16,Stoke City,0–0,West Brom,26317,bet365 Stadium,Mike Dean,2012-2013,0,0,Draw
1606,30,2013-03-16,Everton,2–0,Manchester City,36519,Goodison Park,Lee Probert,2012-2013,2,0,Everton
1607,30,2013-03-17,Sunderland,1–1,Norwich City,38625,Stadium of Light,Chris Foy,2012-2013,1,1,Draw
1608,30,2013-03-17,Tottenham,0–1,Fulham,36004,White Hart Lane,Mike Jones,2012-2013,0,1,Fulham
1609,30,2013-03-17,Wigan Athletic,2–1,Newcastle Utd,22297,DW Stadium,Mark Halsey,2012-2013,2,1,Wigan Athletic
1610,30,2013-03-17,Chelsea,2–0,West Ham,41639,Stamford Bridge,Michael Oliver,2012-2013,2,0,Chelsea
1612,31,2013-03-30,Wigan Athletic,1–0,Norwich City,17784,DW Stadium,Howard Webb,2012-2013,1,0,Wigan Athletic
1613,31,2013-03-30,Southampton,2–1,Chelsea,31779,The Friends Provident St Mary's Stadium,Jon Moss,2012-2013,2,1,Southampton
1614,31,2013-03-30,West Ham,3–1,West Brom,34966,Boleyn Ground,Andre Marriner,2012-2013,3,1,West Ham
1615,31,2013-03-30,Arsenal,4–1,Reading,60082,Emirates Stadium,Chris Foy,2012-2013,4,1,Arsenal
1616,31,2013-03-30,Swansea City,1–2,Tottenham,20604,Liberty Stadium,Anthony Taylor,2012-2013,1,2,Tottenham
1617,31,2013-03-30,Manchester City,4–0,Newcastle Utd,47201,Etihad Stadium,Neil Swarbrick,2012-2013,4,0,Manchester City
1618,31,2013-03-30,Everton,1–0,Stoke City,33977,Goodison Park,Mike Jones,2012-2013,1,0,Everton
1619,31,2013-03-30,Sunderland,0–1,Manchester Utd,43760,Stadium of Light,Kevin Friend,2012-2013,0,1,Manchester Utd
1620,31,2013-03-31,Aston Villa,1–2,Liverpool,42037,Villa Park,Lee Mason,2012-2013,1,2,Liverpool
1621,31,2013-04-01,Fulham,3–2,QPR,25117,Craven Cottage,Lee Probert,2012-2013,3,2,Fulham
1623,32,2013-04-06,Reading,0–2,Southampton,24108,Madejski Stadium,Mike Jones,2012-2013,0,2,Southampton
1624,32,2013-04-06,Stoke City,1–3,Aston Villa,27544,bet365 Stadium,Mark Clattenburg,2012-2013,1,3,Aston Villa
1625,32,2013-04-06,Norwich City,2–2,Swansea City,26372,Carrow Road,Michael Oliver,2012-2013,2,2,Draw
1626,32,2013-04-06,West Brom,1–2,Arsenal,26144,The Hawthorns,Howard Webb,2012-2013,1,2,Arsenal
1627,32,2013-04-07,Newcastle Utd,1–0,Fulham,51847,St James' Park,Kevin Friend,2012-2013,1,0,Newcastle Utd
1628,32,2013-04-07,QPR,1–1,Wigan Athletic,16658,Loftus Road,Phil Dowd,2012-2013,1,1,Draw
1629,32,2013-04-07,Liverpool,0–0,West Ham,45007,Anfield,Anthony Taylor,2012-2013,0,0,Draw
1630,32,2013-04-07,Chelsea,2–1,Sunderland,41500,Stamford Bridge,Neil Swarbrick,2012-2013,2,1,Chelsea
1631,32,2013-04-07,Tottenham,2–2,Everton,36192,White Hart Lane,Andre Marriner,2012-2013,2,2,Draw
1632,32,2013-04-08,Manchester Utd,1–2,Manchester City,75498,Old Trafford,Mike Dean,2012-2013,1,2,Manchester City
1634,33,2013-04-13,Reading,0–0,Liverpool,24139,Madejski Stadium,Mark Clattenburg,2012-2013,0,0,Draw
1635,33,2013-04-13,Everton,2–0,QPR,34876,Goodison Park,Lee Mason,2012-2013,2,0,Everton
1636,33,2013-04-13,Southampton,1–1,West Ham,31984,The Friends Provident St Mary's Stadium,Mike Dean,2012-2013,1,1,Draw
1637,33,2013-04-13,Arsenal,3–1,Norwich City,60095,Emirates Stadium,Mike Jones,2012-2013,3,1,Arsenal
1638,33,2013-04-13,Aston Villa,1–1,Fulham,37011,Villa Park,Phil Dowd,2012-2013,1,1,Draw
1639,33,2013-04-14,Newcastle Utd,0–3,Sunderland,52355,St James' Park,Howard Webb,2012-2013,0,3,Sunderland
1640,33,2013-04-14,Stoke City,0–2,Manchester Utd,27191,bet365 Stadium,Jon Moss,2012-2013,0,2,Manchester Utd
1642,29,2013-04-16,Arsenal,0–0,Everton,60071,Emirates Stadium,Neil Swarbrick,2012-2013,0,0,Draw
1643,29,2013-04-17,Manchester City,1–0,Wigan Athletic,47106,Etihad Stadium,Anthony Taylor,2012-2013,1,0,Manchester City
1644,29,2013-04-17,West Ham,2–2,Manchester Utd,34692,Boleyn Ground,Lee Probert,2012-2013,2,2,Draw
1645,29,2013-04-17,Fulham,0–3,Chelsea,25002,Craven Cottage,Mike Dean,2012-2013,0,3,Chelsea
1647,34,2013-04-20,QPR,0–2,Stoke City,17391,Loftus Road,Chris Foy,2012-2013,0,2,Stoke City
